SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
35584,06/05/2020,Kharkiv Oblast,Ukraine,2020/6/6 2:33,1196,51,474
35585,06/05/2020,Kherson Oblast,Ukraine,2020/6/6 2:33,179,3,165
35586,06/05/2020,Khmelnytskyi Oblast,Ukraine,2020/6/6 2:33,501,11,306
35587,06/05/2020,Kiev,Ukraine,2020/6/6 2:33,3292,73,876
35588,06/05/2020,Kiev Oblast,Ukraine,2020/6/6 2:33,1711,37,472
35589,06/05/2020,Kirov Oblast,Russia,2020/6/6 2:33,2042,18,1115
35590,06/05/2020,Kirovohrad Oblast,Ukraine,2020/6/6 2:33,538,27,413
35591,06/05/2020,Kochi,Japan,2020/6/6 2:33,74,3,71
35592,06/05/2020,Komi Republic,Russia,2020/6/6 2:33,1480,25,855
35593,06/05/2020,Kostroma Oblast,Russia,2020/6/6 2:33,862,11,439
35594,06/05/2020,Krasnodar Krai,Russia,2020/6/6 2:33,4231,41,3109
35595,06/05/2020,Krasnoyarsk Krai,Russia,2020/6/6 2:33,4968,49,1427
35596,06/05/2020,Kronoberg,Sweden,2020/6/6 2:33,897,76,0
35597,06/05/2020,Kumamoto,Japan,2020/6/6 2:33,47,3,44
35598,06/05/2020,Kurgan Oblast,Russia,2020/6/6 2:33,268,0,153
35599,06/05/2020,Kursk Oblast,Russia,2020/6/6 2:33,3357,15,1668
35600,06/05/2020,Kyoto,Japan,2020/6/6 2:33,358,18,358
35601,06/05/2020,La Guajira,Colombia,2020/6/6 2:33,72,5,38
35602,06/05/2020,La Libertad,Peru,2020/6/6 2:33,5483,223,0
35603,06/05/2020,La Rioja,Spain,2020/6/6 2:33,4056,362,3107
35604,06/05/2020,Lambayeque,Peru,2020/6/6 2:33,9634,629,0
35605,06/05/2020,Lazio,Italy,2020/6/6 2:33,7773,754,4309
35606,06/05/2020,Leningrad Oblast,Russia,2020/6/6 2:33,3086,17,2011
35607,06/05/2020,Liaoning,Mainland China,2020/6/6 2:33,149,2,147
35608,06/05/2020,Liguria,Italy,2020/6/6 2:33,9786,1486,8056
35609,06/05/2020,Lima,Peru,2020/6/6 2:33,110161,2095,0
35610,06/05/2020,Lipetsk Oblast,Russia,2020/6/6 2:33,2452,8,892
35611,06/05/2020,Lombardia,Italy,2020/6/6 2:33,89928,16222,53853
35612,06/05/2020,Loreto,Peru,2020/6/6 2:33,6172,300,0
35613,06/05/2020,Los Lagos,Chile,2020/6/6 2:33,968,13,0
35614,06/05/2020,Los Rios,Chile,2020/6/6 2:33,390,8,0
35615,06/05/2020,Louisiana,US,2020/6/6 2:33,41989,2912,0
35616,06/05/2020,Luhansk Oblast,Ukraine,2020/6/6 2:33,51,0,43
35617,06/05/2020,Lviv Oblast,Ukraine,2020/6/6 2:33,1988,63,492
35618,06/05/2020,Macau,Macau,2020/6/6 2:33,45,0,45
35619,06/05/2020,Madre de Dios,Peru,2020/6/6 2:33,731,10,0
35620,06/05/2020,Madrid,Spain,2020/6/6 2:33,69423,8691,40736
35621,06/05/2020,Magadan Oblast,Russia,2020/6/6 2:33,286,3,206
35622,06/05/2020,Magallanes,Chile,2020/6/6 2:33,1072,19,0
35623,06/05/2020,Magdalena,Colombia,2020/6/6 2:33,735,46,315
35624,06/05/2020,Maine,US,2020/6/6 2:33,2482,98,0
35625,06/05/2020,Manitoba,Canada,2020/6/6 2:33,300,7,284
35626,06/05/2020,Maranhao,Brazil,2020/6/6 2:33,43313,1095,0
35627,06/05/2020,Marche,Italy,2020/6/6 2:33,6740,989,4458
35628,06/05/2020,Mari El Republic,Russia,2020/6/6 2:33,1975,14,1633
35629,06/05/2020,Martinique,France,2020/6/6 2:33,202,14,98
35630,06/05/2020,Maryland,US,2020/6/6 2:33,56770,2702,0
35631,06/05/2020,Massachusetts,US,2020/6/6 2:33,102557,7235,0
35632,06/05/2020,Mato Grosso,Brazil,2020/6/6 2:33,3481,88,0
35633,06/05/2020,Mato Grosso do Sul,Brazil,2020/6/6 2:33,1997,21,0
35634,06/05/2020,Maule,Chile,2020/6/6 2:33,1834,24,0
35635,06/05/2020,Mayotte,France,2020/6/6 2:33,2079,25,1523
35636,06/05/2020,Mecklenburg-Vorpommern,Germany,2020/6/6 2:33,766,20,722
35637,06/05/2020,Melilla,Spain,2020/6/6 2:33,122,2,125
35638,06/05/2020,Meta,Colombia,2020/6/6 2:33,987,11,926
35639,06/05/2020,Metropolitana,Chile,2020/6/6 2:33,99066,1105,0
35640,06/05/2020,Mexico,Mexico,2020/6/6 2:33,17815,1531,13842
35641,06/05/2020,Michigan,US,2020/6/6 2:33,63777,5854,0
35642,06/05/2020,Michoacan,Mexico,2020/6/6 2:33,2311,220,1669
35643,06/05/2020,Mie,Japan,2020/6/6 2:33,45,1,44
35644,06/05/2020,Minas Gerais,Brazil,2020/6/6 2:33,13995,344,0
35645,06/05/2020,Minnesota,US,2020/6/6 2:33,26980,1159,0
35646,06/05/2020,Mississippi,US,2020/6/6 2:33,16769,803,0
35647,06/05/2020,Missouri,US,2020/6/6 2:33,14572,805,0
35648,06/05/2020,Miyagi,Japan,2020/6/6 2:33,88,1,87
35649,06/05/2020,Miyazaki,Japan,2020/6/6 2:33,17,0,17
35650,06/05/2020,Molise,Italy,2020/6/6 2:33,436,23,291
35651,06/05/2020,Montana,US,2020/6/6 2:33,541,18,0
35652,06/05/2020,Montserrat,UK,2020/6/6 2:33,11,1,10
35653,06/05/2020,Moquegua,Peru,2020/6/6 2:33,668,2,0
35654,06/05/2020,Mordovia Republic,Russia,2020/6/6 2:33,2098,15,1064
35655,06/05/2020,Morelos,Mexico,2020/6/6 2:33,1540,295,982
35656,06/05/2020,Moscow,Russia,2020/6/6 2:33,191069,2806,97358
35657,06/05/2020,Moscow Oblast,Russia,2020/6/6 2:33,42720,539,10392
35658,06/05/2020,Murcia,Spain,2020/6/6 2:33,1616,148,2180
35659,06/05/2020,Murmansk Oblast,Russia,2020/6/6 2:33,3422,7,2427
35660,06/05/2020,Mykolaiv Oblast,Ukraine,2020/6/6 2:33,307,7,188
35661,06/05/2020,Nagano,Japan,2020/6/6 2:33,75,0,71
35662,06/05/2020,Nagasaki,Japan,2020/6/6 2:33,17,1,16
35663,06/05/2020,Nara,Japan,2020/6/6 2:33,92,2,89
35664,06/05/2020,Narino,Colombia,2020/6/6 2:33,1431,60,358
35665,06/05/2020,Navarra,Spain,2020/6/6 2:33,5275,490,3905
35666,06/05/2020,Nayarit,Mexico,2020/6/6 2:33,722,81,430
35667,06/05/2020,Nebraska,US,2020/6/6 2:33,15406,187,0
35668,06/05/2020,Nenets Autonomous Okrug,Russia,2020/6/6 2:33,80,0,15
35669,06/05/2020,Nevada,US,2020/6/6 2:33,9309,436,0
35670,06/05/2020,New Brunswick,Canada,2020/6/6 2:33,136,1,121
35671,06/05/2020,New Caledonia,France,2020/6/6 2:33,20,0,18
35672,06/05/2020,New Hampshire,US,2020/6/6 2:33,4953,278,0
35673,06/05/2020,New Jersey,US,2020/6/6 2:33,163336,12049,0
35674,06/05/2020,New Mexico,US,2020/6/6 2:33,8672,387,0
35675,06/05/2020,New South Wales,Australia,2020/6/6 2:33,3110,48,2719
35676,06/05/2020,New York,US,2020/6/6 2:33,376208,30236,0
35677,06/05/2020,Newfoundland and Labrador,Canada,2020/6/6 2:33,261,3,256
35678,06/05/2020,Niedersachsen,Germany,2020/6/6 2:33,12356,608,10900
35679,06/05/2020,Niigata,Japan,2020/6/6 2:33,82,0,81
35680,06/05/2020,Ningxia,Mainland China,2020/6/6 2:33,75,0,75
35681,06/05/2020,Nizhny Novgorod Oblast,Russia,2020/6/6 2:33,11499,125,4612
35682,06/05/2020,Nordrhein-Westfalen,Germany,2020/6/6 2:33,38439,1617,35200
35683,06/05/2020,Norrbotten,Sweden,2020/6/6 2:33,481,48,0
35684,06/05/2020,Norte de Santander,Colombia,2020/6/6 2:33,133,14,103
35685,06/05/2020,North Carolina,US,2020/6/6 2:33,33295,1015,0
35686,06/05/2020,North Dakota,US,2020/6/6 2:33,2745,71,0
35687,06/05/2020,North Ossetia - Alania Republic,Russia,2020/6/6 2:33,3197,57,2702
35688,06/05/2020,Northern Mariana Islands,US,2020/6/6 2:33,26,16,0
35689,06/05/2020,Northern Territory,Australia,2020/6/6 2:33,29,0,29
35690,06/05/2020,Northwest Territories,Canada,2020/6/6 2:33,5,0,5
35691,06/05/2020,Nova Scotia,Canada,2020/6/6 2:33,1058,61,997
35692,06/05/2020,Novgorod Oblast,Russia,2020/6/6 2:33,1588,9,429
35693,06/05/2020,Novosibirsk Oblast,Russia,2020/6/6 2:33,3334,38,1306
35694,06/05/2020,Nuble,Chile,2020/6/6 2:33,1429,24,0
35695,06/05/2020,Nuevo Leon,Mexico,2020/6/6 2:33,1758,109,1221
35696,06/05/2020,OHiggins,Chile,2020/6/6 2:33,1016,22,0
35697,06/05/2020,Oaxaca,Mexico,2020/6/6 2:33,2000,215,1300
35698,06/05/2020,Odessa Oblast,Ukraine,2020/6/6 2:33,970,18,329
35699,06/05/2020,Ohio,US,2020/6/6 2:33,37758,2357,0
35700,06/05/2020,Oita,Japan,2020/6/6 2:33,60,1,58
35701,06/05/2020,Okayama,Japan,2020/6/6 2:33,25,0,25
35702,06/05/2020,Okinawa,Japan,2020/6/6 2:33,145,6,137
35703,06/05/2020,Oklahoma,US,2020/6/6 2:33,7007,345,0
35704,06/05/2020,Omsk Oblast,Russia,2020/6/6 2:33,1595,18,605
35705,06/05/2020,Ontario,Canada,2020/6/6 2:33,31359,2446,24089
35706,06/05/2020,Orebro,Sweden,2020/6/6 2:33,1896,139,0
35707,06/05/2020,Oregon,US,2020/6/6 2:33,4570,161,0
35708,06/05/2020,Orel Oblast,Russia,2020/6/6 2:33,2649,31,1409
35709,06/05/2020,Orenburg Oblast,Russia,2020/6/6 2:33,2204,8,1587
35710,06/05/2020,Osaka,Japan,2020/6/6 2:33,1783,84,1622
35711,06/05/2020,Ostergotland,Sweden,2020/6/6 2:33,2197,194,0
35712,06/05/2020,P.A. Bolzano,Italy,2020/6/6 2:33,2599,292,2206
35713,06/05/2020,P.A. Trento,Italy,2020/6/6 2:33,4433,464,3846
35714,06/05/2020,Pais Vasco,Spain,2020/6/6 2:33,13529,1424,16160
35715,06/05/2020,Para,Brazil,2020/6/6 2:33,50960,3538,0
35716,06/05/2020,Paraiba,Brazil,2020/6/6 2:33,18579,451,0
35717,06/05/2020,Parana,Brazil,2020/6/6 2:33,6348,227,0
35718,06/05/2020,Pasco,Peru,2020/6/6 2:33,553,11,0
35719,06/05/2020,Pennsylvania,US,2020/6/6 2:33,78815,5898,0
35720,06/05/2020,Penza Oblast,Russia,2020/6/6 2:33,2759,26,2260
35721,06/05/2020,Perm Krai,Russia,2020/6/6 2:33,2011,27,1321
35722,06/05/2020,Pernambuco,Brazil,2020/6/6 2:33,38511,3205,0
35723,06/05/2020,Piaui,Brazil,2020/6/6 2:33,6717,217,0
35724,06/05/2020,Piemonte,Italy,2020/6/6 2:33,30807,3927,22511
35725,06/05/2020,Piura,Peru,2020/6/6 2:33,10198,556,0
35726,06/05/2020,Poltava Oblast,Ukraine,2020/6/6 2:33,272,13,255
35727,06/05/2020,Port Quarantine,Japan,2020/6/6 2:33,209,0,154
35728,06/05/2020,Primorsky Krai,Russia,2020/6/6 2:33,2262,22,1356
35729,06/05/2020,Prince Edward Island,Canada,2020/6/6 2:33,27,0,27
35730,06/05/2020,Pskov Oblast,Russia,2020/6/6 2:33,1131,11,420
35731,06/05/2020,Puebla,Mexico,2020/6/6 2:33,3804,525,2474
35732,06/05/2020,Puerto Rico,US,2020/6/6 2:33,4620,141,0
35733,06/05/2020,Puglia,Italy,2020/6/6 2:33,4507,521,3140
35734,06/05/2020,Puno,Peru,2020/6/6 2:33,456,9,0
35735,06/05/2020,Putumayo,Colombia,2020/6/6 2:33,11,2,3
35736,06/05/2020,Qinghai,Mainland China,2020/6/6 2:33,18,0,18
35737,06/05/2020,Quebec,Canada,2020/6/6 2:33,52398,4935,17764
35738,06/05/2020,Queensland,Australia,2020/6/6 2:33,1061,6,1049
35739,06/05/2020,Queretaro,Mexico,2020/6/6 2:33,1106,139,724
35740,06/05/2020,Quindio,Colombia,2020/6/6 2:33,120,4,87
35741,06/05/2020,Quintana Roo,Mexico,2020/6/6 2:33,2116,411,1392
35742,06/05/2020,Recovered,US,2020/6/6 2:33,0,0,491706
35743,06/05/2020,Reunion,France,2020/6/6 2:33,480,1,411
35744,06/05/2020,Rheinland-Pfalz,Germany,2020/6/6 2:33,6752,230,6304
35745,06/05/2020,Rhode Island,US,2020/6/6 2:33,15441,772,0
35746,06/05/2020,Rio Grande do Norte,Brazil,2020/6/6 2:33,9440,387,0
35747,06/05/2020,Rio Grande do Sul,Brazil,2020/6/6 2:33,11583,276,0
35748,06/05/2020,Rio de Janeiro,Brazil,2020/6/6 2:33,63066,6473,0
35749,06/05/2020,Risaralda,Colombia,2020/6/6 2:33,268,9,227
35750,06/05/2020,Rivne Oblast,Ukraine,2020/6/6 2:33,1962,40,1039
35751,06/05/2020,Rondonia,Brazil,2020/6/6 2:33,6862,213,0
35752,06/05/2020,Roraima,Brazil,2020/6/6 2:33,4831,139,0
35753,06/05/2020,Rostov Oblast,Russia,2020/6/6 2:33,5753,43,2157
35754,06/05/2020,Ryazan Oblast,Russia,2020/6/6 2:33,3872,10,1330
35755,06/05/2020,Saarland,Germany,2020/6/6 2:33,2738,168,2511
35756,06/05/2020,Sachsen,Germany,2020/6/6 2:33,5319,212,4900
35757,06/05/2020,Sachsen-Anhalt,Germany,2020/6/6 2:33,1717,55,1610
35758,06/05/2020,Saga,Japan,2020/6/6 2:33,45,0,45
35759,06/05/2020,Saint Barthelemy,France,2020/6/6 2:33,6,0,6
35760,06/05/2020,Saint Petersburg,Russia,2020/6/6 2:33,17822,291,7076
35761,06/05/2020,Saint Pierre and Miquelon,France,2020/6/6 2:33,1,0,1
35762,06/05/2020,Saitama,Japan,2020/6/6 2:33,1006,51,918
35763,06/05/2020,Sakha (Yakutiya) Republic,Russia,2020/6/6 2:33,2380,14,1177
35764,06/05/2020,Sakhalin Oblast,Russia,2020/6/6 2:33,160,0,63
35765,06/05/2020,Samara Oblast,Russia,2020/6/6 2:33,2922,23,1282
35766,06/05/2020,San Andres y Providencia,Colombia,2020/6/6 2:33,17,0,15
35767,06/05/2020,San Luis Potosi,Mexico,2020/6/6 2:33,1124,62,762
35768,06/05/2020,San Martin,Peru,2020/6/6 2:33,1781,31,0
35769,06/05/2020,Santa Catarina,Brazil,2020/6/6 2:33,10846,159,0
35770,06/05/2020,Santander,Colombia,2020/6/6 2:33,131,4,50
35771,06/05/2020,Sao Paulo,Brazil,2020/6/6 2:33,134565,8842,0
35772,06/05/2020,Saratov Oblast,Russia,2020/6/6 2:33,3553,35,1404
35773,06/05/2020,Sardegna,Italy,2020/6/6 2:33,1359,131,1161
35774,06/05/2020,Saskatchewan,Canada,2020/6/6 2:33,649,11,611
35775,06/05/2020,Schleswig-Holstein,Germany,2020/6/6 2:33,3106,146,2900
35776,06/05/2020,Sergipe,Brazil,2020/6/6 2:33,8577,198,0
35777,06/05/2020,Sevastopol*,Ukraine,2020/6/6 2:33,173,3,145
35778,06/05/2020,Shaanxi,Mainland China,2020/6/6 2:33,309,3,305
35779,06/05/2020,Shandong,Mainland China,2020/6/6 2:33,792,7,780
35780,06/05/2020,Shanghai,Mainland China,2020/6/6 2:33,677,7,663
35781,06/05/2020,Shanxi,Mainland China,2020/6/6 2:33,198,0,198
35782,06/05/2020,Shiga,Japan,2020/6/6 2:33,100,1,94
35783,06/05/2020,Shimane,Japan,2020/6/6 2:33,24,0,23
35784,06/05/2020,Shizuoka,Japan,2020/6/6 2:33,76,1,72
35785,06/05/2020,Sichuan,Mainland China,2020/6/6 2:33,578,3,558
35786,06/05/2020,Sicilia,Italy,2020/6/6 2:33,3448,276,2300
35787,06/05/2020,Sinaloa,Mexico,2020/6/6 2:33,4237,673,2936
35788,06/05/2020,Sint Maarten,Netherlands,2020/6/6 2:33,77,15,61
35789,06/05/2020,Skane,Sweden,2020/6/6 2:33,1928,192,0
35790,06/05/2020,Smolensk Oblast,Russia,2020/6/6 2:33,2828,41,978
35791,06/05/2020,Sonora,Mexico,2020/6/6 2:33,2727,165,2120
35792,06/05/2020,Sormland,Sweden,2020/6/6 2:33,1655,228,0
35793,06/05/2020,South Australia,Australia,2020/6/6 2:33,440,4,436
35794,06/05/2020,South Carolina,US,2020/6/6 2:33,13453,539,0
35795,06/05/2020,South Dakota,US,2020/6/6 2:33,5277,64,0
35796,06/05/2020,St Martin,France,2020/6/6 2:33,41,3,33
35797,06/05/2020,Stavropol Krai,Russia,2020/6/6 2:33,2903,56,1409
35798,06/05/2020,Stockholm,Sweden,2020/6/6 2:33,14366,2136,0
35799,06/05/2020,Sucre,Colombia,2020/6/6 2:33,81,0,5
35800,06/05/2020,Sumy Oblast,Ukraine,2020/6/6 2:33,188,4,155
35801,06/05/2020,Sverdlovsk Oblast,Russia,2020/6/6 2:33,6930,37,2997
35802,06/05/2020,Tabasco,Mexico,2020/6/6 2:33,5068,626,3518
35803,06/05/2020,Tacna,Peru,2020/6/6 2:33,504,5,0
35804,06/05/2020,Tamaulipas,Mexico,2020/6/6 2:33,1952,140,1449
35805,06/05/2020,Tambov Oblast,Russia,2020/6/6 2:33,3307,8,1443
35806,06/05/2020,Tarapaca,Chile,2020/6/6 2:33,2965,28,0
35807,06/05/2020,Tasmania,Australia,2020/6/6 2:33,228,13,208
35808,06/05/2020,Tatarstan Republic,Russia,2020/6/6 2:33,3452,10,3235
35809,06/05/2020,Tennessee,US,2020/6/6 2:33,25664,408,0
35810,06/05/2020,Ternopil Oblast,Ukraine,2020/6/6 2:33,1233,26,963
35811,06/05/2020,Texas,US,2020/6/6 2:33,72548,1812,0
35812,06/05/2020,Thuringen,Germany,2020/6/6 2:33,3053,169,2710
35813,06/05/2020,Tianjin,Mainland China,2020/6/6 2:33,192,3,189
35814,06/05/2020,Tibet,Mainland China,2020/6/6 2:33,1,0,1
35815,06/05/2020,Tlaxcala,Mexico,2020/6/6 2:33,1257,183,854
35816,06/05/2020,Tocantins,Brazil,2020/6/6 2:33,5182,89,0
35817,06/05/2020,Tochigi,Japan,2020/6/6 2:33,66,0,53
35818,06/05/2020,Tokushima,Japan,2020/6/6 2:33,5,1,4
35819,06/05/2020,Tokyo,Japan,2020/6/6 2:33,5347,309,4687
35820,06/05/2020,Tolima,Colombia,2020/6/6 2:33,279,9,156
35821,06/05/2020,Tomsk Oblast,Russia,2020/6/6 2:33,832,11,386
35822,06/05/2020,Toscana,Italy,2020/6/6 2:33,10129,1063,8209
35823,06/05/2020,Tottori,Japan,2020/6/6 2:33,3,0,3
35824,06/05/2020,Toyama,Japan,2020/6/6 2:33,227,22,198
35825,06/05/2020,Tula Oblast,Russia,2020/6/6 2:33,4398,47,2273
35826,06/05/2020,Tumbes,Peru,2020/6/6 2:33,1501,84,0
35827,06/05/2020,Turks and Caicos Islands,UK,2020/6/6 2:33,12,1,11
35828,06/05/2020,Tver Oblast,Russia,2020/6/6 2:33,1875,39,1338
35829,06/05/2020,Tyumen Oblast,Russia,2020/6/6 2:33,1834,10,1003
35830,06/05/2020,Tyva Republic,Russia,2020/6/6 2:33,1391,2,232
35831,06/05/2020,Ucayali,Peru,2020/6/6 2:33,5087,114,0
35832,06/05/2020,Udmurt Republic,Russia,2020/6/6 2:33,865,12,460
35833,06/05/2020,Ulyanovsk Oblast,Russia,2020/6/6 2:33,2965,12,897
35834,06/05/2020,Umbria,Italy,2020/6/6 2:33,1431,76,1326
35835,06/05/2020,Unknown,Brazil,2020/6/6 2:33,0,0,266940
35836,06/05/2020,Unknown,Chile,2020/6/6 2:33,0,0,99358
35837,06/05/2020,Unknown,Colombia,2020/6/6 2:33,62,0,0
35838,06/05/2020,Unknown,Germany,2020/6/6 2:33,1351,0,0
35839,06/05/2020,Unknown,Japan,2020/6/6 2:33,8,0,0
35840,06/05/2020,Unknown,Peru,2020/6/6 2:33,0,0,79214
35841,06/05/2020,Unknown,Spain,2020/6/6 2:33,0,0,0
35842,06/05/2020,Uppsala,Sweden,2020/6/6 2:33,2136,184,0
35843,06/05/2020,Utah,US,2020/6/6 2:33,11252,120,0
35844,06/05/2020,Valle d'Aosta,Italy,2020/6/6 2:33,1187,143,1034
35845,06/05/2020,Valle del Cauca,Colombia,2020/6/6 2:33,4206,202,1430
35846,06/05/2020,Valparaiso,Chile,2020/6/6 2:33,4266,88,0
35847,06/05/2020,Varmland,Sweden,2020/6/6 2:33,599,37,0
35848,06/05/2020,Vasterbotten,Sweden,2020/6/6 2:33,518,28,0
35849,06/05/2020,Vasternorrland,Sweden,2020/6/6 2:33,835,88,0
35850,06/05/2020,Vastmanland,Sweden,2020/6/6 2:33,1434,148,0
35851,06/05/2020,Vastra Gotaland,Sweden,2020/6/6 2:33,7218,600,0
35852,06/05/2020,Vaupes,Colombia,2020/6/6 2:33,11,0,11
35853,06/05/2020,Veneto,Italy,2020/6/6 2:33,19174,1938,16007
35854,06/05/2020,Veracruz,Mexico,2020/6/6 2:33,4871,721,3372
35855,06/05/2020,Vermont,US,2020/6/6 2:33,1027,55,0
35856,06/05/2020,Vichada,Colombia,2020/6/6 2:33,1,0,0
35857,06/05/2020,Victoria,Australia,2020/6/6 2:33,1681,19,1586
35858,06/05/2020,Vinnytsia Oblast,Ukraine,2020/6/6 2:33,1093,17,697
35859,06/05/2020,Virgin Islands,US,2020/6/6 2:33,71,6,0
35860,06/05/2020,Virginia,US,2020/6/6 2:33,48532,1454,0
35861,06/05/2020,Vladimir Oblast,Russia,2020/6/6 2:33,2966,30,1112
35862,06/05/2020,Volgograd Oblast,Russia,2020/6/6 2:33,3669,21,1321
35863,06/05/2020,Vologda Oblast,Russia,2020/6/6 2:33,1035,11,489
35864,06/05/2020,Volyn Oblast,Ukraine,2020/6/6 2:33,1008,30,294
35865,06/05/2020,Voronezh Oblast,Russia,2020/6/6 2:33,2592,16,1624
35866,06/05/2020,Wakayama,Japan,2020/6/6 2:33,63,3,60
35867,06/05/2020,Washington,US,2020/6/6 2:33,22993,1149,0
35868,06/05/2020,West Virginia,US,2020/6/6 2:33,2119,84,0
35869,06/05/2020,Western Australia,Australia,2020/6/6 2:33,596,9,557
35870,06/05/2020,Wisconsin,US,2020/6/6 2:33,20249,633,0
35871,06/05/2020,Wyoming,US,2020/6/6 2:33,933,17,0
35872,06/05/2020,Xinjiang,Mainland China,2020/6/6 2:33,76,3,73
35873,06/05/2020,Yamagata,Japan,2020/6/6 2:33,69,0,66
35874,06/05/2020,Yamaguchi,Japan,2020/6/6 2:33,37,0,36
35875,06/05/2020,Yamalo-Nenets Autonomous Okrug,Russia,2020/6/6 2:33,2579,11,1340
35876,06/05/2020,Yamanashi,Japan,2020/6/6 2:33,65,1,59
35877,06/05/2020,Yaroslavl Oblast,Russia,2020/6/6 2:33,3501,15,1007
35878,06/05/2020,Yucatan,Mexico,2020/6/6 2:33,2059,207,1479
35879,06/05/2020,Yukon,Canada,2020/6/6 2:33,11,0,11
35880,06/05/2020,Yunnan,Mainland China,2020/6/6 2:33,185,2,183
35881,06/05/2020,Zabaykalsky Krai,Russia,2020/6/6 2:33,1321,26,750
35882,06/05/2020,Zacatecas,Mexico,2020/6/6 2:33,347,43,233
35883,06/05/2020,Zakarpattia Oblast,Ukraine,2020/6/6 2:33,1280,28,551
35884,06/05/2020,Zaporizhia Oblast,Ukraine,2020/6/6 2:33,477,14,280
35885,06/05/2020,Zhejiang,Mainland China,2020/6/6 2:33,1268,1,1267
35886,06/05/2020,Zhytomyr Oblast,Ukraine,2020/6/6 2:33,855,15,482
35887,06/06/2020,,Afghanistan,2020/6/7 3:53,19551,327,1830
35888,06/06/2020,,Albania,2020/6/7 3:53,1232,34,925
35889,06/06/2020,,Algeria,2020/6/7 3:53,10050,698,6631
35890,06/06/2020,,Andorra,2020/6/7 3:53,852,51,741
35891,06/06/2020,,Angola,2020/6/7 3:53,88,4,24
35892,06/06/2020,,Antigua and Barbuda,2020/6/7 3:53,26,3,20
35893,06/06/2020,,Argentina,2020/6/7 3:53,22020,648,6180
35894,06/06/2020,,Armenia,2020/6/7 3:53,12364,190,3720
35895,06/06/2020,,Austria,2020/6/7 3:53,16898,672,15789
35896,06/06/2020,,Azerbaijan,2020/6/7 3:53,7239,84,4024
35897,06/06/2020,,Bahamas,2020/6/7 3:53,103,11,62
35898,06/06/2020,,Bahrain,2020/6/7 3:53,14383,24,9056
35899,06/06/2020,,Bangladesh,2020/6/7 3:53,63026,846,13325
35900,06/06/2020,,Barbados,2020/6/7 3:53,92,7,81
35901,06/06/2020,,Belarus,2020/6/7 3:53,47751,263,23015
35902,06/06/2020,,Belgium,2020/6/7 3:53,59072,9580,16190
35903,06/06/2020,,Belize,2020/6/7 3:53,19,2,16
35904,06/06/2020,,Benin,2020/6/7 3:53,261,3,151
35905,06/06/2020,,Bhutan,2020/6/7 3:53,48,0,11
35906,06/06/2020,,Bolivia,2020/6/7 3:53,13358,454,1902
35907,06/06/2020,,Bosnia and Herzegovina,2020/6/7 3:53,2606,159,1968
35908,06/06/2020,,Botswana,2020/6/7 3:53,40,1,23
35909,06/06/2020,,Brunei,2020/6/7 3:53,141,2,138
35910,06/06/2020,,Bulgaria,2020/6/7 3:53,2711,160,1545
35911,06/06/2020,,Burkina Faso,2020/6/7 3:53,888,53,765
35912,06/06/2020,,Burma,2020/6/7 3:53,240,6,156
35913,06/06/2020,,Burundi,2020/6/7 3:53,83,1,45
35914,06/06/2020,,Cabo Verde,2020/6/7 3:53,542,5,240
35915,06/06/2020,,Cambodia,2020/6/7 3:53,125,0,123
35916,06/06/2020,,Cameroon,2020/6/7 3:53,7599,212,4587
35917,06/06/2020,,Central African Republic,2020/6/7 3:53,1570,5,37
35918,06/06/2020,,Chad,2020/6/7 3:53,836,69,672
35919,06/06/2020,,Comoros,2020/6/7 3:53,141,2,67
35920,06/06/2020,,Congo (Brazzaville),2020/6/7 3:53,683,22,210
35921,06/06/2020,,Congo (Kinshasa),2020/6/7 3:53,3878,82,537
35922,06/06/2020,,Costa Rica,2020/6/7 3:53,1263,10,701
35923,06/06/2020,,Croatia,2020/6/7 3:53,2247,104,2121
35924,06/06/2020,,Cuba,2020/6/7 3:53,2173,83,1855
35925,06/06/2020,,Cyprus,2020/6/7 3:53,960,18,807
35926,06/06/2020,,Czech Republic,2020/6/7 3:53,9567,327,6885
35927,06/06/2020,,Denmark,2020/6/7 3:53,11924,587,10721
35928,06/06/2020,,Diamond Princess,2020/6/7 3:53,712,13,651
35929,06/06/2020,,Djibouti,2020/6/7 3:53,4169,26,1815
35930,06/06/2020,,Dominica,2020/6/7 3:53,18,0,16
35931,06/06/2020,,Dominican Republic,2020/6/7 3:53,19195,536,11919
35932,06/06/2020,,Ecuador,2020/6/7 3:53,42728,3608,21020
35933,06/06/2020,,Egypt,2020/6/7 3:53,32612,1198,8538
35934,06/06/2020,,El Salvador,2020/6/7 3:53,2934,53,1281
35935,06/06/2020,,Equatorial Guinea,2020/6/7 3:53,1306,12,200
35936,06/06/2020,,Eritrea,2020/6/7 3:53,39,0,39
35937,06/06/2020,,Estonia,2020/6/7 3:53,1931,69,1675
35938,06/06/2020,,Eswatini,2020/6/7 3:53,322,3,224
35939,06/06/2020,,Ethiopia,2020/6/7 3:53,1934,20,281
35940,06/06/2020,,Fiji,2020/6/7 3:53,18,0,18
35941,06/06/2020,,Finland,2020/6/7 3:53,6964,322,5800
35942,06/06/2020,,France,2020/6/7 3:53,187067,29087,68282
35943,06/06/2020,,Gabon,2020/6/7 3:53,3101,21,833
